v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Rally of the Republicans;5097;5097;2011;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.345352378;3.617748888;5.072955867;5.8399787;4.573959503;7.105997897;57,0;127;223;NA;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;1970;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.711777199;3.782679767;5.64087463;6.22612655;5.303870112;7.148382988;100,0;100;100;100,00;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;1975;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.68846487;3.657938605;5.718991135;6.235984883;5.312268181;7.159701586;100,0;120;120;100,00;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;1980;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.734225192;3.867433919;5.601016464;6.2470073;5.322608618;7.171405982;100,0;120;120;100,00;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;1985;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.349967456;3.648209377;5.051725535;6.2087582;5.282380587;7.135135813;100,0;175;175;100,00;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;1990;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.395278308;3.738512866;5.052043749;6.0859012;5.182081279;6.989721121;93,1;163;175;NA;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;1995;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.207273079;3.561000536;4.853545623;6.57636665;5.667347979;7.485385321;86,4;146;169;NA;0;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;2000;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;5.392272413;4.444896351;6.339648474;6.65836875;5.76634975;7.55038775;39,1;77;197;NA;3;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;2001;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;5.388763588;4.461962804;6.315564373;6.689978967;5.767425241;7.612532692;42,2;94;223;NA;3;NA
Democratic Party of Côte d'Ivoire — African Democratic Rally;5098;5098;2011;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.924341022;4.256274013;5.59240803;6.496215;5.567030786;7.425399214;34,5;77;223;NA;1;NA
Uzbekistan Liberal Democratic Party;5099;5099;2004;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;5.774774357;4.713758698;6.835790017;7.118332283;6.233038037;8.00362653;34,2;41;120;NA;0;NA
Uzbekistan Liberal Democratic Party;5099;5099;2009;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;5.586293204;4.518823892;6.653762516;7.054144267;6.146687225;7.961601308;44,2;53;120;NA;0;NA
Uzbekistan Liberal Democratic Party;5099;5099;2014;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;5.586293204;4.518823892;6.653762516;7.054144267;6.146687225;7.961601308;34,7;52;150;NA;0;NA
Uzbekistan Liberal Democratic Party;5099;5099;2019;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;5.188641486;4.304591798;6.072691174;6.768225917;5.867816982;7.668634851;35,3;53;150;NA;0;NA
Social Democratic Party;510;510;1992;Nigeria;NGA;0;Federal Republic of Nigeria [independent state];45;475;4.778759967;4.100178076;5.457341857;6.764437583;5.861569186;7.66730598;53,0;314;593;49,40;4;NA
People's Democratic Party of Uzbekistan;5100;5100;1995;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;5.02387762;3.70293979;6.344815449;6.576751433;5.523329503;7.630173364;43,6;109;250;NA;0;NA
People's Democratic Party of Uzbekistan;5100;5100;1999;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;5.137676339;3.72766673;6.547685948;6.566999617;5.553861542;7.580137692;34,5;48;139;NA;1;NA
People's Democratic Party of Uzbekistan;5100;5100;2004;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;4.067044833;3.249331169;4.884758497;5.612446683;4.559432827;6.66546054;23,3;28;120;NA;1;NA
People's Democratic Party of Uzbekistan;5100;5100;2009;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;3.794332939;3.045397703;4.543268174;5.606240267;4.674784012;6.537696521;26,7;32;120;NA;1;NA
People's Democratic Party of Uzbekistan;5100;5100;2014;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;3.794332939;3.045397703;4.543268174;5.606240267;4.674784012;6.537696521;18,0;27;150;NA;1;NA
People's Democratic Party of Uzbekistan;5100;5100;2019;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;3.912985248;3.196781621;4.629188874;5.48854035;4.566246698;6.410834002;14,7;22;150;NA;1;NA
Justice Social Democratic Party;5101;5101;1995;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;3.64701304;2.642526258;4.651499823;5.645403333;4.731042737;6.55976393;18,8;47;250;NA;3;NA
Justice Social Democratic Party;5101;5101;2014;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;3.649510129;2.72539986;4.573620397;5.6156411;4.681782993;6.549499207;13,3;20;150;NA;2;NA
Justice Social Democratic Party;5101;5101;2019;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;3.720849442;3.111726847;4.329972037;5.525582017;4.596892721;6.454271312;16,0;24;150;NA;2;NA
Uzbekistan National Revival Democratic Party;5102;5102;2004;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;4.205766834;3.560844159;4.850689508;6.482503817;5.565757727;7.399249906;9,2;11;120;NA;2;NA
Uzbekistan National Revival Democratic Party;5102;5102;2009;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;4.091313177;3.451897361;4.730728993;6.423870733;5.51807142;7.329670047;25,8;31;120;NA;2;NA
Uzbekistan National Revival Democratic Party;5102;5102;2014;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;4.091313177;3.451897361;4.730728993;6.413549733;5.506077982;7.321021484;24,0;36;150;NA;2;NA
Uzbekistan National Revival Democratic Party;5102;5102;2019;Uzbekistan;UZB;0;Republic of Uzbekistan [independent state];140;704;4.209247356;3.54134864;4.877146072;6.39707855;5.479537061;7.314620039;24,0;36;150;NA;2;NA
Democratic Conservative Party;5103;5103;1984;Nicaragua;NIC;0;Republic of Nicaragua;59;93;4.159178965;3.542106374;4.776251557;5.6350671;4.621358021;6.648776179;14,6;14;96;13,90;3;NA
Unity Coalition;5117;5117;1978;Costa Rica;CRI;1;Republic of Costa Rica;73;94;5.252960901;4.240225709;6.265696093;6.2764512;5.718433791;6.834468609;47,4;27;57;43,40;0;NA
Unity Coalition;5117;5117;1982;Costa Rica;CRI;1;Republic of Costa Rica;73;94;5.172733193;3.993798727;6.351667659;5.477313683;4.828235256;6.12639211;31,6;18;57;29,10;3;NA
Communist Party of China;5124;5124;1975;China;CHN;0;People's Republic of China;110;710;6.585328889;6.151756175;7.018901604;6.040520917;4.268877894;7.81216394;100,0;2864;2864;NA;0;NA
Communist Party of China;5124;5124;1978;China;CHN;0;People's Republic of China;110;710;5.324224633;4.81567484;5.832774426;5.126884033;4.001928419;6.251839647;100,0;3500;3500;NA;0;NA
Communist Party of China;5124;5124;1984;China;CHN;0;People's Republic of China;110;710;4.645093732;4.078712423;5.211475041;5.6007525;4.672580401;6.528924599;100,0;3419;3419;NA;0;NA
Communist Party of China;5124;5124;1988;China;CHN;0;People's Republic of China;110;710;4.662866181;4.112235694;5.213496668;5.021308917;4.074904483;5.96771335;100,0;2978;2978;NA;0;NA
Communist Party of China;5124;5124;1994;China;CHN;0;People's Republic of China;110;710;4.573265519;4.035939764;5.110591274;5.493053267;4.563667368;6.422439165;100,0;2978;2978;NA;0;NA
Communist Party of China;5124;5124;1998;China;CHN;0;People's Republic of China;110;710;4.607008939;4.03935028;5.174667598;5.454968133;4.521329437;6.388606829;100,0;2979;2979;NA;0;NA
Communist Party of China;5124;5124;2003;China;CHN;0;People's Republic of China;110;710;4.876225385;4.394402222;5.358048548;5.46853855;4.431377315;6.505699785;100,0;2985;2985;NA;0;NA
Communist Party of China;5124;5124;2008;China;CHN;0;People's Republic of China;110;710;4.876225385;4.394402222;5.358048548;5.88433195;4.586770676;7.181893224;100,0;2987;2987;NA;0;NA
Communist Party of China;5124;5124;2013;China;CHN;0;People's Republic of China;110;710;4.862969158;4.392040861;5.333897455;5.874155433;4.596635364;7.151675503;100,0;2987;2987;NA;0;NA
People's Rally for Progress;5125;5125;1977;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;5.613983496;4.323270456;6.904696536;4.791503283;2.564074414;7.018932153;100,0;65;65;NA;0;NA
People's Rally for Progress;5125;5125;1982;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;5.563701418;4.280743635;6.846659201;5.031486633;2.99568339;7.067289876;100,0;65;65;100,00;0;NA
People's Rally for Progress;5125;5125;1987;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;5.633803651;4.393778726;6.873828576;5.008798883;2.861930881;7.155666886;100,0;65;65;100,00;0;NA
People's Rally for Progress;5125;5125;1992;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;5.07932099;3.976237653;6.182404326;4.98506025;3.166982092;6.803138408;100,0;65;65;74,60;0;NA
People's Rally for Progress;5125;5125;1997;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;5.078613948;3.979404395;6.177823501;4.970616767;2.641552701;7.299680832;83,1;54;65;NA;0;NA
Al-Nour Party;5128;5128;2011;Egypt;EGY;0;Arab Republic of Egypt;13;651;7.667176127;7.13652109;8.197831165;7.19614985;6.309835126;8.082464574;24,2;123;508;NA;3;NA
Freedom and Justice Party;5129;5129;2011;Egypt;EGY;0;Arab Republic of Egypt;13;651;7.843550575;7.135748238;8.551352911;6.961716033;6.066160486;7.857271581;46,3;235;508;NA;3;NA
Istrian Democratic Assembly;513;513;1995;Croatia;HRV;0;Republic of Croatia [independent state];154;344;1.839873707;0.814677152;2.865070262;3.555073;2.639722023;4.470423977;3,1;4;127;NA;3;NA
Istrian Democratic Assembly;513;513;2011;Croatia;HRV;0;Republic of Croatia [independent state];154;344;1.715134525;0.663063915;2.767205135;3.728020567;2.807304714;4.648736419;2,0;3;151;NA;1;NA
Peru 2000;5130;5130;2000;Peru;PER;0;Republic of Peru;30;135;5.579649127;4.553712241;6.605586014;8.182677983;7.290775071;9.074580896;43,3;52;120;42,40;0;NA
Christian Democratic Party;5139;5139;2014;Bolivia;BOL;0;Plurinational State of Bolivia;25;145;4.181352835;3.535319197;4.827386474;6.1941863;4.898983045;7.489389555;7,7;10;130;9,00;3;116
Christian Democratic Party;5139;5139;2019;Bolivia;BOL;0;Plurinational State of Bolivia;25;145;4.426447764;3.10003047;5.752865057;7.356163667;6.465897603;8.24642973;6,9;9;130;8,80;4;NA
Popular Action;514;514;1980;Peru;PER;0;Republic of Peru;30;135;3.778230663;3.125254405;4.431206922;6.003425;5.093140321;6.913709679;54,4;98;180;38,90;0;NA
Popular Action;514;514;1985;Peru;PER;0;Republic of Peru;30;135;3.647096221;2.913372642;4.3808198;5.266872;4.201233806;6.332510194;5,6;10;180;8,40;3;NA
Popular Action;514;514;2016;Peru;PER;0;Republic of Peru;30;135;3.209018835;2.620427941;3.79760973;5.322060017;4.419809207;6.224310826;3,8;5;130;7,20;3;768
Estonian People's Party;5144;5144;2019;Estonia;EST;1;Republic of Estonia [independent state];161;366;7.877283355;7.400664476;8.353902235;8.25631795;7.751805022;8.760830878;18,8;19;101;17,80;1;NA
Movement for Democratic Renewal and Development / Party for Democratic Renewal;5151;5151;1992;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;5.754421757;4.370787755;7.138055758;6.180670183;5.26227563;7.099064737;0,0;0;65;25,40;3;NA
Movement for Democratic Renewal and Development / Party for Democratic Renewal;5151;5151;1997;Djibouti;DJI;0;Republic of Djibouti [independent state],;113;522;6.691240304;5.497587802;7.884892806;5.635447433;4.718246904;6.552647962;0,0;0;65;19,20;3;NA
Arab Socialist Union;5153;5153;1971;Egypt;EGY;0;Arab Republic of Egypt under Israeli occupation of the Sinai Peninsula;13;651;5.65160907;4.970845586;6.332372555;6.500586567;5.599414926;7.401758208;100,0;350;350;NA;0;NA
Republican Party for Independence and Development;5158;5158;2008;Guinea-Bissau;GNB;0;Republic of Guinea-Bissau [independent state];119;404;4.476236201;3.496739674;5.455732727;6.575747667;5.651935302;7.499560031;3,0;3;100;7,50;3;NA
Coalition of the Left;516;516;1989;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.066217204;3.161317585;4.971116823;3.709728383;2.543002347;4.876454419;7,0;21;300;11,00;1;NA
Coalition of the Left;516;516;1990;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.751750822;2.970569453;4.532932191;3.709728383;2.543002347;4.876454419;6,3;19;300;10,30;3;NA
Coalition of the Left;516;516;1996;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.659542997;2.69224419;4.626841804;4.720677833;3.149374468;6.291981198;3,3;10;300;5,10;3;NA
Anti-Corruption Party;5160;5160;2013;Honduras;HND;0;Republic of Honduras;27;91;6.653479681;5.649876982;7.657082381;6.18448475;5.286063967;7.082905533;10,2;13;128;15,20;3;NA
Liberty and Refoundation;5161;5161;2013;Honduras;HND;0;Republic of Honduras;27;91;7.413333884;6.841993444;7.984674324;6.628162333;5.708776756;7.547547911;28,9;37;128;27,50;3;NA
Liberty and Refoundation;5161;5161;2017;Honduras;HND;0;Republic of Honduras;27;91;7.391110302;6.821474373;7.960746231;6.80558015;5.880895325;7.730264975;23,4;30;128;23,40;3;NA
National Union for Democratic Progress;5163;5163;2011;Liberia;LBR;0;Republic of Liberia;86;450;5.173192658;4.190942377;6.155442939;6.467505217;5.532179313;7.402831121;8,2;6;73;3,90;2;NA
Leading Thai party;5167;5167;1995;Thailand;THA;0;Kingdom of Thailand;49;800;2.646765465;1.686662427;3.606868503;4.699988967;3.786359529;5.613618404;4,6;18;391;6,30;1;NA
National Unity Party;5169;5169;2013;Philippines;PHL;0;Republic of the Philippines [independent state];46;840;4.397886514;3.724833176;5.070939851;5.464835433;4.424522232;6.505148635;10,3;24;234;8,70;3;NA
National Unity Party;5169;5169;2016;Philippines;PHL;0;Republic of the Philippines [independent state];46;840;4.323912384;3.641358134;5.006466634;5.464835433;4.424522232;6.505148635;9,7;23;238;9,70;2;NA
National Unity Party;5169;5169;2019;Philippines;PHL;0;Republic of the Philippines [independent state];46;840;6.000994244;5.099759879;6.902228609;7.0556699;6.132240516;7.979099284;10,2;25;245;9,60;1;NA
United Nationalist Alliance;5171;5171;2013;Philippines;PHL;0;Republic of the Philippines [independent state];46;840;5.623628253;4.66134394;6.585912567;5.5749;4.400386881;6.749413119;3,4;8;234;9,30;3;777
United Nationalist Alliance;5171;5171;2016;Philippines;PHL;0;Republic of the Philippines [independent state];46;840;7.026535248;6.38251086;7.670559636;7.49167545;6.088595734;8.894755166;4,6;11;238;6,60;3;NA
Janta Party (Secular);5178;5178;1980;India;IND;0;Republic of India [independent state];39;750;6.341888269;5.528563151;7.155213387;4.986827817;4.098721832;5.874933801;7,6;41;542;9,40;3;NA
Janta Party (Secular);5178;5178;1984;India;IND;0;Republic of India [independent state];39;750;5.514055115;4.221039956;6.807070275;4.981619783;4.091213736;5.872025831;0,4;2;542;5,70;3;NA
Rally of Democratic Forces / Assembly of Democratic Forces;5199;5199;2001;Mauritania;MRT;0;Islamic Republic of Mauritania [independent state];65;435;7.47021087;6.892779565;8.047642175;6.949028033;6.024425348;7.873630719;3,7;3;81;5,60;3;NA
Rally of Democratic Forces / Assembly of Democratic Forces;5199;5199;2006;Mauritania;MRT;0;Islamic Republic of Mauritania [independent state];65;435;7.393364145;6.813415715;7.973312574;6.949028033;6.024425348;7.873630719;15,8;15;95;NA;3;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;1973;Gabon;GAB;0;Gabonese Republic [independent state];116;481;5.001755642;3.8758693;6.127641985;7.310366917;6.431493186;8.189240647;100,0;70;70;NA;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;1980;Gabon;GAB;0;Gabonese Republic [independent state];116;481;5.001755642;3.8758693;6.127641985;7.310366917;6.431493186;8.189240647;100,0;84;84;100,00;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;1985;Gabon;GAB;0;Gabonese Republic [independent state];116;481;4.979505649;3.897441282;6.061570015;7.310366917;6.431493186;8.189240647;100,0;120;120;100,00;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;1990;Gabon;GAB;0;Gabonese Republic [independent state];116;481;5.020668041;3.908464311;6.13287177;7.27137625;6.369929721;8.172822779;58,9;63;107;NA;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;1996;Gabon;GAB;0;Gabonese Republic [independent state];116;481;4.626346281;3.820598487;5.432094076;7.260977133;6.368704783;8.153249483;73,7;84;114;NA;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;2001;Gabon;GAB;0;Gabonese Republic [independent state];116;481;4.626955158;3.815631278;5.438279038;7.264037867;6.371758565;8.156317169;72,3;86;119;NA;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;2006;Gabon;GAB;0;Gabonese Republic [independent state];116;481;4.433445631;3.639689296;5.227201965;6.991556367;6.091125262;7.891987471;68,3;82;120;NA;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;2011;Gabon;GAB;0;Gabonese Republic [independent state];116;481;4.433445631;3.639689296;5.227201965;6.97453855;6.068656836;7.880420264;95,0;114;120;NA;0;NA
Gabonese Democratic Bloc / Gabonese Democratic Party;5200;5200;2018;Gabon;GAB;0;Gabonese Republic [independent state];116;481;5.146939255;4.330563099;5.963315412;5.848541117;4.910968506;6.786113727;68,5;98;143;NA;0;NA
I Love Madagascar;5201;5201;2002;Madagascar;MDG;0;Republic of Madagascar [independent state];125;580;4.020466885;3.491628181;4.549305589;7.209432933;6.313241652;8.105624215;63,8;102;160;34,30;0;NA
I Love Madagascar;5201;5201;2007;Madagascar;MDG;0;Republic of Madagascar [independent state];125;580;4.205314529;3.663445736;4.747183323;7.135101983;6.229194941;8.041009026;82,7;105;127;NA;0;NA
I Love Madagascar;5201;5201;2013;Madagascar;MDG;0;Republic of Madagascar [independent state];125;580;4.235731469;3.657640761;4.813822176;7.1044174;6.200045934;8.008788866;13,2;20;151;10,80;3;NA
I Love Madagascar;5201;5201;2019;Madagascar;MDG;0;Republic of Madagascar [independent state];125;580;4.579333413;3.717860487;5.440806339;7.328455383;6.43749503;8.219415736;10,6;16;151;10,50;3;NA
Democratic Party of Turkmenistan;5202;5202;1994;Turkmenistan;TKM;0;Turkmenistan [independent state];136;701;6.105514435;5.392442133;6.818586736;7.607574833;6.69275851;8.522391157;100,0;50;50;100,00;0;NA
Democratic Party of Turkmenistan;5202;5202;1999;Turkmenistan;TKM;0;Turkmenistan [independent state];136;701;6.105514435;5.392442133;6.818586736;7.607574833;6.69275851;8.522391157;100,0;50;50;NA;0;NA
Democratic Party of Turkmenistan;5202;5202;2004;Turkmenistan;TKM;0;Turkmenistan [independent state];136;701;6.105514435;5.392442133;6.818586736;7.607574833;6.69275851;8.522391157;100,0;50;50;NA;0;NA
